customer_unique_id,customer_tenure_days,days_since_last_order,order_count,created_orders,approved_orders,invoiced_orders,processing_orders,shipped_orders,delivered_orders,total_item_price,total_freight_value,avg_order_value,total_payment_value,item_count,distinct_products,category_diversity,avg_payment_installments,payment_type_diversity,avg_review_score,review_count,low_review_share,review_comment_count,avg_delivery_time_days,avg_delivery_delay_days,on_time_delivery_rate,primary_category,primary_payment_type,customer_city,customer_state,is_churned
e24971b909303cb4778b916e9f030e90,366,366,1,0,0,0,0,0,1,44.5,14.11,58.61,58.61,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,3.883935185185185,-17.403402777777778,1.0,fashion_bags_accessories,credit_card,belo horizonte,MG,1
e249bd3bd76cb410f316251c221e9056,141,141,1,0,0,0,0,0,1,145.0,30.52,175.52,175.52,2.0,1.0,1,3.0,1.0,5.0,1.0,0.0,0.0,11.312488425925926,-10.201944444444445,1.0,toys,credit_card,goiania,GO,1
e24a4e0422f1b22febb175defaab7932,218,218,1,0,0,0,0,0,1,332.0,17.07,349.07,349.07,1.0,1.0,1,5.0,1.0,4.0,1.0,0.0,0.0,22.994224537037038,1.7957060185185185,0.0,consoles_games,credit_card,palhoca,SC,1
e24b5c475b2598b7fcd7b55457273712,30,30,1,0,0,0,0,0,1,150.0,26.33,176.33,176.33,1.0,1.0,1,2.0,1.0,4.0,1.0,0.0,0.0,15.017893518518518,-21.178414351851853,1.0,health_beauty,credit_card,brejo da madre de deus,PE,1
e24d016369f2990b3684f5dedfb7b866,78,78,1,0,0,0,0,0,1,170.0,15.94,185.94,185.94,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,17.98605324074074,-20.389351851851853,1.0,watches_gifts,credit_card,ibiruba,RS,1
e24d6f069849b39ff28951368b886e64,106,106,1,0,0,0,0,0,1,79.0,17.83,96.83,96.83,1.0,1.0,1,1.0,1.0,3.0,1.0,0.0,0.0,14.36912037037037,-9.0378125,1.0,computers_accessories,boleto,recife,PE,1
e24f80e9606fb089fa16c9d92d78c1f3,298,298,1,0,0,0,0,0,1,89.99,18.52,108.51,108.51,1.0,1.0,1,6.0,1.0,5.0,1.0,0.0,1.0,9.43650462962963,-8.560347222222223,1.0,home_appliances_2,credit_card,bauru,SP,1
e24f93d8bf05f90b44956c603ff70a77,9,9,1,0,0,0,0,0,1,24.99,7.78,32.77,32.77,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,10.2315625,-4.088055555555556,1.0,telephony,credit_card,campinas,SP,1
e2502b098a43aff87aad19165a3a5887,164,164,1,0,0,0,0,0,1,25.8,15.56,41.36,41.36,2.0,1.0,1,3.0,1.0,1.0,1.0,1.0,1.0,2.6230208333333334,-13.385023148148148,1.0,health_beauty,credit_card,sao paulo,SP,1
e2534db350214e3db3b4c96519b33a1b,79,79,1,0,0,0,0,0,1,9.5,14.1,23.6,23.6,1.0,1.0,1,1.0,1.0,3.0,1.0,0.0,0.0,18.992233796296297,-5.088993055555555,1.0,electronics,boleto,rio de janeiro,RJ,1
e25423188f57d62754768e9e4c65115d,93,93,1,0,0,0,0,0,1,269.0,46.34,315.34,315.34,1.0,1.0,1,10.0,1.0,4.0,1.0,0.0,0.0,10.097962962962963,-15.215277777777779,1.0,housewares,credit_card,sao paulo,SP,1
e25558538b3b6a71308e3589f603718e,293,293,1,0,0,0,0,0,1,329.0,15.32,344.32,344.32,1.0,1.0,1,8.0,1.0,5.0,1.0,0.0,0.0,18.543206018518518,-23.310462962962962,1.0,watches_gifts,credit_card,juiz de fora,MG,1
e255864a02b1ca7b163d6c603074e286,18,18,1,0,0,0,0,0,1,27.19,17.6,44.79,44.79,1.0,1.0,1,2.0,1.0,5.0,1.0,0.0,1.0,13.047731481481481,-12.327141203703704,1.0,housewares,credit_card,marechal floriano,ES,1
e25758dbbe91ea890d8cc16613f4afd2,93,93,1,0,0,0,0,0,1,129.9,29.410000000000004,159.31,159.31,2.0,2.0,1,3.0,1.0,1.0,1.0,1.0,1.0,9.35230324074074,-16.247152777777778,1.0,fashion_bags_accessories,credit_card,duque de caxias,RJ,1
e257df1b80dca9f8a867b601ad79f859,62,62,1,0,0,0,0,0,1,43.8,28.2,72.0,72.0,2.0,1.0,1,1.0,1.0,3.0,1.0,0.0,1.0,6.115752314814815,-22.325914351851853,1.0,electronics,credit_card,rio de janeiro,RJ,1
e257ea35efcc4d9b3bcb3470c0ca1d84,350,350,1,0,0,0,0,0,1,249.99,19.88,269.87,269.87,1.0,1.0,1,10.0,1.0,4.0,1.0,0.0,1.0,7.08261574074074,-19.432280092592592,1.0,health_beauty,credit_card,porto alegre,RS,1
e25a36b02a88228100e0d0e53d845777,18,18,1,0,0,0,0,0,1,143.8,25.76,169.56,169.56,1.0,1.0,1,2.0,1.0,5.0,1.0,0.0,1.0,14.0684375,-9.391747685185186,1.0,auto,credit_card,vitoria,ES,1
e25a9027ddebe5298cdf1d4432211e9d,93,93,1,0,0,0,0,0,1,139.9,15.74,155.64,155.64,1.0,1.0,1,2.0,1.0,2.0,1.0,1.0,1.0,19.101631944444446,-4.049212962962963,1.0,toys,credit_card,rio de janeiro,RJ,1
e25df38472e1e2667661c6f3acd9dbc0,276,276,1,0,0,0,0,0,1,69.9,16.25,86.15,86.15,1.0,1.0,1,6.0,1.0,5.0,1.0,0.0,1.0,10.241064814814814,-13.786030092592593,1.0,bed_bath_table,credit_card,rio claro,SP,1
e25e370b86824ff1a40d01c259cadd98,175,175,1,0,0,0,0,0,1,279.99,21.2,301.19,301.19,1.0,1.0,1,7.0,1.0,5.0,1.0,0.0,1.0,10.007962962962964,-11.303043981481482,1.0,sports_leisure,credit_card,sao sebastiao do cai,RS,1
e25ecad4f206325588f4b913642377eb,268,268,1,0,0,0,0,0,1,99.99,16.46,116.45,116.45,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,19.26795138888889,-6.333506944444444,1.0,pet_shop,boleto,viamao,RS,1
e25eebddc34e662284c0af8f3be94ee7,144,144,1,0,0,0,0,0,1,21.99,15.79,37.78,37.78,1.0,1.0,1,3.0,1.0,1.0,1.0,1.0,1.0,35.818136574074074,12.664270833333333,0.0,telephony,credit_card,salvador,BA,1
e25fe6a5bbc82838befd082e0a9448fa,105,105,1,0,0,0,0,0,1,24.9,11.85,36.75,36.75,1.0,1.0,1,3.0,1.0,5.0,1.0,0.0,0.0,2.9821643518518517,-12.085451388888888,1.0,stationery,credit_card,sao paulo,SP,1
e261fc64438c07bf3f12e82fe26c0682,6,6,1,0,0,0,0,0,1,146.9,33.9,180.8,180.8,2.0,2.0,1,4.0,1.0,5.0,1.0,0.0,1.0,23.327997685185185,0.8310069444444445,0.0,computers_accessories,credit_card,belo horizonte,MG,1
e2638dcec86ba8746b692786b3d2ef14,244,244,1,0,0,0,0,0,1,144.9,21.5,166.4,166.4,1.0,1.0,1,5.0,1.0,5.0,1.0,0.0,1.0,12.23099537037037,-9.144108796296296,1.0,pet_shop,credit_card,santa cecilia,SC,1
e264ef071f4c0fb4a0f3e9139b283dee,399,399,1,0,0,0,0,0,1,239.99,38.08,278.07,278.07,1.0,1.0,1,8.0,1.0,2.0,1.0,1.0,1.0,12.573472222222222,-27.441828703703703,1.0,office_furniture,credit_card,mariana,MG,1
e2656e878316ea7c3877ae25a4081e62,147,147,1,0,0,0,0,0,1,139.9,14.0,153.9,153.9,1.0,1.0,1,3.0,1.0,3.0,1.0,0.0,1.0,7.521076388888889,-8.994375,1.0,cool_stuff,credit_card,belo horizonte,MG,1
e266e4669fcc469037c3de148909fa5c,267,267,1,0,0,0,0,0,1,45.0,7.78,52.78,52.78,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,6.918171296296296,-6.425277777777778,1.0,stationery,debit_card,sao paulo,SP,1
e2673f99f267b46ab3264b6d8183059d,353,353,1,0,0,0,0,1,0,159.9,22.59,182.49,182.49,1.0,1.0,1,4.0,1.0,3.0,1.0,0.0,1.0,11.506273148148148,-12.163541666666667,0.0,bed_bath_table,credit_card,sao goncalo,RJ,1
e26c256b09efa85577c1c600cf1e9bea,66,66,1,0,0,0,0,0,1,18.9,12.48,31.38,31.38,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,1.0,9.783391203703705,-19.153229166666666,1.0,electronics,boleto,sao paulo,SP,1
e26e3f85699bf4d05d1badbcb6ad9866,4,4,1,0,0,0,0,0,1,22.99,17.6,40.59,40.59,1.0,1.0,1,4.0,1.0,1.0,1.0,1.0,1.0,35.48362268518518,4.943113425925926,0.0,housewares,credit_card,oliveira,MG,1
e26f563309eb353fb7b818db926b406f,286,286,1,0,0,0,0,0,1,89.9,17.91,107.81,107.81,1.0,1.0,1,1.0,2.0,5.0,1.0,0.0,1.0,5.464398148148148,-22.652997685185184,1.0,computers_accessories,credit_card,rio de janeiro,RJ,1
e273e73259bf36eb8301a79b0a76b0cd,294,294,1,0,0,0,0,0,1,49.0,15.1,64.1,64.1,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,6.9590856481481485,-14.553136574074074,1.0,telephony,credit_card,niteroi,RJ,1
e2749eeca83ee13fa1c2241818c13a99,251,251,1,0,0,0,0,0,1,205.0,22.27,227.27,227.27,1.0,1.0,1,5.0,1.0,4.0,1.0,0.0,0.0,9.077488425925926,-18.23431712962963,1.0,bed_bath_table,credit_card,porto alegre,RS,1
e27517c5e79a5d7f0e4e8ea07b5d289d,224,224,1,0,0,0,0,0,1,18.99,15.1,34.09,34.09,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,1.0,6.798078703703704,-15.19525462962963,1.0,telephony,boleto,divinopolis,MG,1
e275dbae5dc0466a40a0273a7ddba94b,4,4,1,0,0,0,0,0,1,79.0,17.8,96.8,96.8,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,15.97888888888889,-8.396469907407408,1.0,stationery,credit_card,curitiba,PR,1
e279ede4d0a73bc22e97ce519415dcd4,122,122,1,0,0,0,0,0,1,599.9,23.44,623.34,623.34,1.0,1.0,1,10.0,1.0,1.0,1.0,1.0,1.0,12.359791666666666,-11.215405092592592,1.0,cool_stuff,credit_card,porto alegre,RS,1
e27a73a5d870af369e93eac58482ebba,0,0,1,0,0,0,0,0,1,149.94,67.42,217.36,217.36,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,22.13633101851852,-12.178668981481481,1.0,office_furniture,boleto,varginha,MG,1
e27b2cffa5bde0eeddfe6aba45239f85,254,254,1,0,0,0,0,0,1,19.9,12.48,32.38,32.38,1.0,1.0,1,3.0,1.0,5.0,1.0,0.0,0.0,4.658379629629629,-13.37267361111111,1.0,fashion_bags_accessories,credit_card,rio pardo de minas,MG,1
e27c7b98daeb9621a43bc47e5e315f31,53,53,1,0,0,0,0,0,1,349.0,22.93,371.93,371.93,1.0,1.0,1,5.0,1.0,5.0,1.0,0.0,1.0,13.98755787037037,-11.234675925925925,1.0,sports_leisure,credit_card,borda da mata,MG,1
e27e5ed677bb68b40be4e84ee1096e5c,392,392,1,0,0,0,0,0,1,47.0,20.67,83.89,83.89,1.0,1.0,1,8.0,1.0,5.0,1.0,0.0,0.0,30.40101851851852,0.3708564814814815,0.0,electronics,credit_card,dourados,MS,1
e27f3ddcf51ef11b17c7801428999156,225,225,1,0,0,0,0,0,1,59.9,25.26,85.16,85.16,1.0,1.0,1,1.0,2.0,5.0,1.0,0.0,0.0,9.940092592592592,-18.243078703703702,1.0,stationery,credit_card,rio de janeiro,RJ,1
e2806ccf2b839acb1768d224daa67654,230,230,1,0,0,0,0,0,1,134.9,21.43,156.33,156.33,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,1.0,9.087511574074075,-16.30701388888889,1.0,bed_bath_table,boleto,sao paulo,SP,1
e282949d24da072774f942f63c21c961,316,316,1,0,0,0,0,0,1,199.0,59.0,258.0,258.0,1.0,1.0,1,2.0,1.0,5.0,1.0,0.0,1.0,7.877164351851852,-12.364965277777777,1.0,furniture_decor,credit_card,curitiba,PR,1
e283ad13ad6d3a8a4e650772ccddf2d5,130,130,1,0,0,0,0,0,1,99.9,17.95,117.85,117.85,1.0,1.0,1,2.0,1.0,4.0,1.0,0.0,0.0,10.506805555555555,-21.03798611111111,1.0,bed_bath_table,credit_card,campo grande,MS,1
e28538e3001edb06752b7fc98b6ed97e,175,175,1,0,0,0,0,0,1,86.8,28.19,114.99,114.99,2.0,2.0,1,1.0,1.0,1.0,1.0,1.0,1.0,6.975555555555555,-9.164583333333333,1.0,baby,credit_card,brasilia,DF,1
e285c5cc7c628410bcbcfe20277fb1ce,11,11,1,0,0,0,0,0,1,110.0,17.21,127.21,127.21,1.0,1.0,1,2.0,1.0,5.0,1.0,0.0,0.0,13.042465277777778,-14.214212962962963,1.0,health_beauty,credit_card,belo horizonte,MG,1
e286294ec6c43941729ce495e782ef52,135,135,1,0,0,0,0,0,1,95.03,17.92,112.95,112.95,1.0,1.0,1,2.0,1.0,1.0,1.0,1.0,1.0,8.845636574074074,-12.194641203703704,1.0,bed_bath_table,credit_card,belo horizonte,MG,1
e28632b699506a6c5e9795e4003a9fbc,266,266,1,0,0,0,0,0,1,79.9,12.06,91.96,91.96,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,10.050405092592593,-10.552881944444444,1.0,baby,boleto,votorantim,SP,1
e287540a435ded39e67b042ba9cddd8c,59,59,1,0,0,0,0,0,1,39.6,7.78,47.38,47.38,1.0,1.0,1,1.0,1.0,3.0,1.0,0.0,0.0,3.0001967592592593,-14.230659722222223,1.0,sports_leisure,credit_card,mogi das cruzes,SP,1
e287f4581acc932dba78075a1d2cba49,136,136,1,0,0,0,0,0,1,199.0,60.56,259.56,259.56,1.0,1.0,1,4.0,1.0,5.0,1.0,0.0,1.0,12.51579861111111,-30.118564814814814,1.0,cool_stuff,credit_card,alto alegre do pindare,MA,1
e2889baccec81ed3bed4d66c1c675cb2,287,99,2,0,0,0,0,0,2,173.2,48.410000000000004,110.805,221.61,2.0,2.0,2,5.5,1.0,3.0,2.0,0.5,0.0,16.0396875,-13.469137731481482,1.0,bed_bath_table,credit_card,eldorado do sul,RS,1
e28d3bf5a02fc92d400c59b18bb4cef3,283,283,1,0,0,0,0,0,1,69.9,17.74,87.64,87.64,1.0,1.0,1,4.0,1.0,4.0,1.0,0.0,0.0,12.539340277777777,-13.505405092592593,1.0,stationery,credit_card,alegrete,RS,1
e28d4afb289c74a91e78735c675ca468,19,19,1,0,0,0,0,0,1,125.7,20.37,146.07,146.07,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,26.863020833333334,6.711944444444445,0.0,electronics,boleto,rio de janeiro,RJ,1
e28e672b3d65f42d13df9f12ff523e35,97,97,1,0,0,0,0,0,1,133.0,33.38,166.38,166.38,1.0,1.0,1,5.0,1.0,2.0,1.0,1.0,1.0,39.97894675925926,6.6600925925925925,0.0,watches_gifts,credit_card,recife,PE,1
e28f25b5a3dcc16f1c7c575f09d01196,365,365,1,0,0,0,0,0,1,138.0,46.06,184.06,184.06,2.0,1.0,1,3.0,1.0,4.0,1.0,0.0,1.0,10.899942129629629,-13.297222222222222,1.0,garden_tools,credit_card,aparecida de goiania,GO,1
e28f390e557bb15c8fa9f7cc4bb5b5bd,101,101,1,0,0,0,0,0,1,24.5,15.1,39.6,39.6,1.0,1.0,1,2.0,1.0,3.0,1.0,0.0,0.0,12.960868055555556,-18.063252314814815,1.0,consoles_games,credit_card,rio grande,RS,1
e291272db5bd3070bfd6497432223aed,245,245,1,0,0,0,0,0,1,889.99,20.99,910.98,910.98,1.0,1.0,1,10.0,1.0,5.0,1.0,0.0,0.0,10.228854166666666,-11.203622685185184,1.0,watches_gifts,credit_card,rio de janeiro,RJ,1
e2916d57d80b7be2148a7cf62006d910,17,17,1,0,0,0,0,0,1,146.92,12.53,159.45,159.45,1.0,1.0,1,2.0,1.0,2.0,1.0,1.0,0.0,31.879710648148148,12.714375,0.0,watches_gifts,credit_card,sao bernardo do campo,SP,1
e292235e98592549141195ffb566d456,68,68,1,0,0,0,0,0,1,89.99,18.2,108.19,108.19,1.0,1.0,1,4.0,1.0,5.0,1.0,0.0,1.0,15.293194444444444,-22.997708333333332,1.0,health_beauty,credit_card,guanambi,BA,1
e292ce879d657c57ba04028dda21fba9,204,204,1,0,0,0,0,0,1,15.0,16.79,31.79,31.79,1.0,1.0,1,3.0,1.0,5.0,1.0,0.0,1.0,21.829965277777777,-9.274791666666667,1.0,computers_accessories,credit_card,juazeiro,BA,1
e2948cb31b99c0b3b68368993fecfb8e,100,100,1,0,0,0,0,0,1,170.49,46.87,217.36,217.36,1.0,1.0,1,4.0,1.0,5.0,1.0,0.0,0.0,2.960347222222222,-26.13951388888889,1.0,furniture_decor,credit_card,jacarei,SP,1
e295e8f2581ed5adb6d3e00c077ec1ac,26,26,1,0,0,0,0,0,1,269.0,13.38,282.38,282.38,1.0,1.0,1,10.0,1.0,5.0,1.0,0.0,0.0,12.039722222222222,-12.220659722222223,1.0,computers_accessories,credit_card,sao jose do rio preto,SP,1
e2968da3d6f6f76939f6b52802ee5d2f,28,28,1,0,0,0,0,0,1,53.99,15.13,69.12,69.12,1.0,1.0,1,1.0,1.0,2.0,1.0,1.0,1.0,22.079375,-7.230763888888889,1.0,perfumery,boleto,guaranesia,MG,1
e2997c59f200cec309788d1cbb447c51,113,113,1,0,0,0,0,0,1,159.99,32.15,192.14,192.14,1.0,1.0,1,2.0,1.0,1.0,1.0,1.0,1.0,39.6446875,19.707314814814815,0.0,baby,credit_card,sao paulo,SP,1
e299df2c2bd1108fe0ad5e751510bab1,392,392,1,0,0,0,0,0,1,26.9,15.56,42.46,42.46,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,8.012777777777778,-28.405694444444446,1.0,sports_leisure,boleto,itu,SP,1
e29b7a72de7ad63e0ef0efa838abc5f0,369,369,1,0,0,0,0,0,1,38.9,14.52,53.42,53.42,1.0,1.0,1,1.0,1.0,4.0,1.0,0.0,0.0,11.195682870370371,-9.302835648148148,1.0,construction_tools_construction,credit_card,barueri,SP,1
e29c0e793eda29e0482f1aa0ffc6479e,34,34,1,0,0,0,0,0,1,79.99,12.9,92.89,92.89,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,15.56423611111111,-9.981273148148148,1.0,perfumery,boleto,tanabi,SP,1
e29d2382be75948d66c04b3990095f07,228,228,1,0,0,0,0,0,1,49.9,7.78,57.68,57.68,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,1.0,10.196574074074075,-14.410162037037036,1.0,fashion_bags_accessories,boleto,sao paulo,SP,1
e29ff1ce9d54dd45a0348c87f786ab2e,3,3,1,0,0,0,0,0,1,16.99,15.1,32.09,32.09,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,18.67364583333333,-3.7877314814814813,1.0,computers_accessories,credit_card,bom jesus do itabapoana,RJ,1
e2a39e986034a5b5dfd3df5b949fa618,245,245,1,0,0,0,0,0,1,109.9,8.51,118.41,118.41,1.0,1.0,1,2.0,1.0,2.0,1.0,1.0,0.0,9.877337962962963,-2.333391203703704,1.0,computers_accessories,credit_card,guarulhos,SP,1
e2a406fccc0f1fd535e8d18ca8616c93,159,159,1,0,0,0,0,0,1,75.0,23.4,98.4,98.4,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,1.0,7.361898148148148,-24.229328703703704,1.0,furniture_decor,voucher,cicero dantas,BA,1
e2a4a22121088fb0e6d7ba3aadb3303f,10,10,1,0,0,0,0,0,1,149.9,20.0,169.9,169.9,1.0,1.0,1,2.0,1.0,5.0,1.0,0.0,1.0,10.484872685185184,-19.44267361111111,1.0,bed_bath_table,credit_card,sao paulo,SP,1
e2a591bbf69802b67f67052b93a0f8b1,333,333,1,0,0,0,0,0,1,45.0,26.61,71.61,71.61,1.0,1.0,1,1.0,1.0,5.0,0.0,0.0,0.0,42.0383912037037,2.6762384259259258,0.0,health_beauty,credit_card,sao luis,MA,1
e2a6170e127f9b5fc222547f91f6d055,69,69,1,0,0,0,0,0,1,79.9,22.88,102.78,102.78,1.0,1.0,1,2.0,1.0,5.0,1.0,0.0,0.0,15.945694444444445,-19.072592592592592,1.0,furniture_decor,credit_card,fortaleza,CE,1
e2a6562b5f206c4e1687537723b97a43,94,94,1,0,0,0,0,0,1,39.99,17.63,57.62,57.62,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,1.0,9.978564814814815,-22.105868055555554,1.0,stationery,credit_card,olinda,PE,1
e2a703100c9d704eacbf7674ab6b8a50,251,251,1,0,0,0,0,0,1,299.99,18.35,318.34,318.34,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,14.1340625,-11.316979166666666,1.0,health_beauty,boleto,belford roxo,RJ,1
e2a79d1ba35d619aeeb7450289cece3e,25,25,1,0,0,0,0,0,1,21.99,14.1,40.78,40.78,1.0,1.0,1,4.0,1.0,5.0,1.0,0.0,0.0,10.821875,-19.203553240740742,1.0,telephony,credit_card,sao joao batista,SC,1
e2a96003df4645da636aa77f7af2c16d,284,284,1,0,0,0,0,0,1,68.0,11.98,79.98,79.98,1.0,1.0,1,8.0,1.0,5.0,1.0,0.0,0.0,9.625486111111112,-13.336134259259259,1.0,toys,credit_card,caieiras,SP,1
e2a9bcb9f96037b1536e7feab4ffc879,1,1,1,0,0,0,0,0,1,43.9,15.1,59.0,59.0,1.0,1.0,1,2.0,1.0,5.0,1.0,0.0,1.0,39.61152777777778,11.017777777777777,0.0,health_beauty,credit_card,santa barbara do sul,RS,1
e2a9ce5993c4e7bd7929e889da70a919,408,408,1,0,0,0,0,0,1,44.99,15.56,60.55,60.55,1.0,1.0,1,5.0,1.0,3.0,1.0,0.0,1.0,8.015960648148148,-30.26761574074074,1.0,furniture_decor,credit_card,duque de caxias,RJ,1
e2ab32f651e82b8016ca1842c66286ca,268,268,1,0,0,0,0,0,1,35.0,25.63,60.63,60.63,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,10.227199074074074,-25.268541666666668,1.0,auto,credit_card,petrolina,PE,1
e2ab3a921e9060b900aba73bede6e85e,115,115,1,0,0,0,0,0,1,24.9,8.72,33.62,33.62,1.0,1.0,1,3.0,1.0,4.0,1.0,0.0,0.0,12.057847222222222,-10.205,1.0,housewares,credit_card,hortolandia,SP,1
e2ab461bbbd2cda48146aaaf21d6bd29,49,49,1,0,0,0,0,0,1,369.99,25.46,395.45,395.45,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,9.380497685185185,-19.951817129629628,1.0,Unknown,boleto,aparecida,SP,1
e2ab4c4e535a10b714cebe43b9b48421,396,396,1,0,0,0,0,0,1,109.99,17.51,127.5,127.5,1.0,1.0,1,1.0,1.0,2.0,1.0,1.0,1.0,10.052962962962964,-17.535972222222224,1.0,sports_leisure,boleto,resplendor,MG,1
e2abbc17a8bcf496ac334de6558a1735,157,157,1,0,0,0,0,0,1,22.5,12.69,35.19,35.19,1.0,1.0,1,2.0,1.0,4.0,1.0,0.0,1.0,9.464525462962962,-15.115127314814815,1.0,bed_bath_table,credit_card,ubatuba,SP,1
e2ad62287d09d865cc01cad90869dd91,84,84,1,0,0,0,0,0,1,444.9,34.35,479.25,479.25,2.0,2.0,1,10.0,1.0,3.0,1.0,0.0,0.0,6.233020833333334,-17.11664351851852,1.0,bed_bath_table,credit_card,ribeirao preto,SP,1
e2af06e94b3094789066fc9bdf6d32be,85,85,1,0,0,0,0,0,1,99.99,12.65,112.64,112.64,1.0,1.0,1,2.0,1.0,5.0,1.0,0.0,0.0,17.55730324074074,0.975474537037037,0.0,bed_bath_table,credit_card,sao paulo,SP,1
e2af1e4f7b1b25b6b9edf561515cc304,118,118,1,0,0,0,0,0,1,27.0,8.72,35.72,35.72,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,5.071678240740741,-13.352488425925927,1.0,furniture_decor,credit_card,sao paulo,SP,1
e2af42f42a86805055a8e71af58ee71e,283,122,2,0,0,0,0,0,2,77.89,30.2,54.045,108.09,2.0,2.0,2,1.5,1.0,3.0,2.0,0.0,1.0,7.486689814814815,-19.79630787037037,1.0,stationery,credit_card,ouro preto,MG,1
e2b062e8d4636ab2d99a8e675d7f7f3d,40,40,1,0,0,0,0,0,1,180.0,12.76,192.76,192.76,1.0,1.0,1,2.0,1.0,4.0,1.0,0.0,1.0,10.977013888888889,-16.336886574074075,1.0,computers_accessories,credit_card,paraguacu paulista,SP,1
e2b1e4fa29a5ba2fae58bf5f42bb793c,27,27,1,0,0,0,0,0,1,126.12,15.63,141.75,141.75,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,14.369918981481481,-13.146689814814815,1.0,computers_accessories,voucher,guarapuava,PR,1
e2b3df8e193c2e5c8d33625ffe84bbea,142,142,1,0,0,0,0,0,1,59.9,13.44,73.34,73.34,1.0,1.0,1,1.0,1.0,4.0,1.0,0.0,0.0,3.76,-12.219328703703704,1.0,auto,credit_card,jacarei,SP,1
e2b99cf5b4f16e1fde40dee92c1f6d15,162,162,1,0,0,0,0,0,1,117.0,12.32,129.32,129.32,1.0,1.0,1,5.0,1.0,5.0,1.0,0.0,0.0,7.067199074074074,-17.094618055555557,1.0,watches_gifts,credit_card,guaira,SP,1
e2ba2aff97b083863989a4d16384f5a5,238,238,1,0,0,0,0,0,1,109.9,8.51,118.41,118.41,1.0,1.0,1,3.0,1.0,5.0,1.0,0.0,0.0,8.076400462962964,-4.313935185185185,1.0,computers_accessories,credit_card,taubate,SP,1
e2ba68136883cdf672ab211089a667a5,60,60,1,0,0,0,0,0,1,89.0,17.87,106.87,106.87,1.0,1.0,1,5.0,1.0,4.0,1.0,0.0,0.0,17.17685185185185,-26.899085648148148,1.0,stationery,credit_card,avelar,RJ,1
e2bb7de0d49dbfcf65c2e90759b845aa,256,256,1,0,0,0,0,0,1,10.9,15.1,26.0,26.0,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,10.275833333333333,-13.329768518518518,1.0,electronics,boleto,cotia,SP,1
e2bd52a0e097a71a26d69e14537e128e,98,98,1,0,0,0,0,0,1,98.9,13.71,112.61,112.61,1.0,1.0,1,2.0,1.0,5.0,1.0,0.0,1.0,9.03693287037037,-14.223043981481482,1.0,computers_accessories,credit_card,amparo,SP,1
e2be2bc8ff975c135f37ce2418e1c68d,35,35,1,0,0,0,0,0,1,274.0,113.67,387.67,387.67,1.0,1.0,1,3.0,1.0,5.0,1.0,0.0,1.0,17.20577546296296,-9.380659722222223,1.0,office_furniture,credit_card,brasilia,DF,1
e2be60aeb476ae8d65f5e800f1fa32a2,194,194,1,0,0,0,0,0,1,32.64,17.6,50.24,50.24,1.0,1.0,1,2.0,1.0,4.0,1.0,0.0,0.0,6.905,-19.26508101851852,1.0,pet_shop,credit_card,rio bonito,RJ,1
e2c05dfe7c3d3e7a659660dbd87818b0,273,273,1,0,0,0,0,0,1,49.5,17.6,67.1,67.1,1.0,1.0,1,6.0,1.0,5.0,1.0,0.0,0.0,13.014641203703704,-9.161145833333334,1.0,small_appliances,credit_card,petropolis,RJ,1
e2c40c8b0afea459059e4f2b8d22b6f0,218,218,1,0,0,0,0,0,1,208.1,43.49,251.59,251.59,1.0,1.0,1,5.0,1.0,2.0,1.0,1.0,1.0,7.958854166666667,-23.46814814814815,1.0,auto,credit_card,nova laranjeiras,PR,1
e2c44993145bac31c5c48b620e3f40f0,55,55,1,0,0,0,0,0,1,19.49,15.1,34.59,34.59,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,1.0,11.778425925925927,-22.162743055555556,1.0,drinks,credit_card,mesquita,RJ,1
